french,fertility,prob
faudrait-il,0,0.4341859755368956
faudrait-il,4,0.26557519166488347
faudrait-il,2,0.023722040762443393
faudrait-il,3,0.18493734345075974
faudrait-il,5,0.02737279426517219
faudrait-il,6,0.0006368950538554618
faudrait-il,1,0.06356975926599015
ont,0,0.37807786577346303
ont,4,0.0009090191154694428
ont,2,0.1232624635180756
ont,3,0.015486541782107397
ont,5,1.811622722379048e-5
ont,1,0.4822459935836608
définie,4,0.3446679978742527
définie,2,0.11938060791719919
définie,3,0.481038057372205
définie,5,0.053219446737388966
définie,6,0.0016938900989540478
engageants,0,0.01288715496617063
engageants,4,0.0021309152352744095
engageants,2,0.6398728758400295
engageants,3,0.07453157697883685
engageants,1,0.2705774769796886
focaliserai,0,0.0073515892336844585
focaliserai,4,0.0018179293092229745
focaliserai,2,0.7028840861905788
focaliserai,3,0.07414941760127801
focaliserai,1,0.2137969776652356
signalé,0,0.35466095213901067
signalé,4,0.10183772845594964
signalé,7,0.00021245109312619938
signalé,2,0.3030604440219195
signalé,3,0.06497529083056336
signalé,5,0.061132125315824314
signalé,6,0.0085074263034415
signalé,1,0.10561358184016492
quatre,0,0.16581824971310055
quatre,4,0.00010408661733900533
quatre,2,0.12502450581507876
quatre,3,0.0069021931345848424
quatre,1,0.7021509647198969
renversement,0,0.15245912331974992
renversement,2,0.1035822642812541
renversement,3,0.0035087309958611534
renversement,1,0.7404498814031348
null,2,0.15975215272185736
null,16,4.870782521363558e-8
null,11,0.0002030121444175129
null,0,0.4052250171390027
null,7,0.0013269426900513802
null,9,0.00023758794300507476
null,10,0.00015966199219544106
null,8,0.00034842882588609955
null,6,0.003203500804525661
null,4,0.024416475813159977
null,3,0.06351678070487543
null,5,0.00860682109836966
null,13,0.0001619504917406326
null,14,5.6695474947517924e-5
null,15,4.193430071537608e-6
null,12,0.0001869505443924603
null,1,0.332593779473676
équipe,0,0.06803992047411524
équipe,4,0.001023822010518473
équipe,2,0.40831162703294
équipe,3,0.04175101462112748
équipe,1,0.4808736158612989
dépenses,0,0.38277068515410356
dépenses,2,0.06845560960846378
dépenses,3,0.0021613404686014422
dépenses,1,0.5466123647688312
darrangements,0,0.004730833130118263
darrangements,4,0.0022197394263525415
darrangements,2,0.7291167548361361
darrangements,3,0.08576129309365374
darrangements,1,0.17817137951373943
égales,0,0.017860057808373974
égales,4,0.0019746133776799837
égales,2,0.5989707509233182
égales,3,0.06968041855996576
égales,1,0.31151415933066207
vigilance,7,0.0011037768963619505
vigilance,4,0.47037253004571233
vigilance,3,0.09734356746971708
vigilance,5,0.386480694949212
vigilance,6,0.04469943063899676
impatients,4,0.5298062047152753
impatients,2,0.04423486888685743
impatients,3,0.3732442053466551
impatients,5,0.051566910711207566
impatients,6,0.0011478103400045362
poursuivi,0,0.014206710609090283
poursuivi,4,0.0022522949653831603
poursuivi,2,0.6280018198231804
poursuivi,3,0.07682183503932488
poursuivi,1,0.27871733956302125
ajouterez-vous,0,0.01001850407276924
ajouterez-vous,4,0.0022953198826037202
ajouterez-vous,2,0.665037855010802
ajouterez-vous,3,0.08061624730935664
ajouterez-vous,1,0.24203207372446825
dacceptabilité,0,0.016440121949425027
dacceptabilité,4,0.004854507140026916
dacceptabilité,2,0.573904094243788
dacceptabilité,3,0.10900573113083578
dacceptabilité,1,0.2957955455359243
attache,0,0.005553782658328345
attache,4,0.0026222983593808084
attache,2,0.7111967956226752
attache,3,0.09121496823127606
attache,1,0.18941215512833962
giorgos,4,0.5908571548925398
giorgos,2,0.028752461770420783
giorgos,3,0.3214578917325423
giorgos,5,0.057684614913873444
giorgos,6,0.0012478766906237832
estime,0,0.6602733810705206
estime,4,0.00045363747123005656
