french,fertility,prob
faudrait-il,0,0.2871357654069958
faudrait-il,4,0.5616271431628516
faudrait-il,2,0.0014784722916502643
faudrait-il,3,0.0921290639043892
faudrait-il,5,0.01596594251061088
faudrait-il,1,0.04166361272350215
ont,0,NaN
ont,4,NaN
ont,2,NaN
ont,3,NaN
ont,5,NaN
ont,1,NaN
définie,4,0.7121922506022247
définie,3,0.2556260496171012
définie,5,0.032181699780674033
engageants,2,0.8241743284886867
engageants,3,0.036611034493423525
engageants,1,0.13921463701788975
focaliserai,2,0.884081773439789
focaliserai,3,0.03131594692213984
focaliserai,1,0.08460227963807115
signalé,0,0.27890144495197905
signalé,4,0.06638069715225561
signalé,2,0.3553762695361772
signalé,3,0.012587699190114376
signalé,5,0.22387866749301127
signalé,6,0.007176508195331984
signalé,1,0.05569871348113049
quatre,0,NaN
quatre,4,NaN
quatre,2,NaN
quatre,3,NaN
quatre,5,NaN
quatre,6,NaN
quatre,1,NaN
renversement,0,0.05776912250001145
renversement,2,0.1066452676062566
renversement,3,0.0034398739797998276
renversement,1,0.832145735913932
null,2,NaN
null,16,NaN
null,11,NaN
null,0,NaN
null,9,NaN
null,7,NaN
null,10,NaN
null,8,NaN
null,6,NaN
null,4,NaN
null,3,NaN
null,5,NaN
null,13,NaN
null,14,NaN
null,15,NaN
null,12,NaN
null,1,NaN
équipe,0,0.04637304427753171
équipe,4,0.0010835926399117828
équipe,2,0.5376084266642369
équipe,3,0.048408525576051145
équipe,1,0.36652641084226834
dépenses,0,0.3170510050132079
dépenses,2,0.06723368997851423
dépenses,3,0.0019083126746937877
dépenses,1,0.613806992333584
darrangements,0,0.009886118494806183
darrangements,2,0.8979825266266293
darrangements,3,0.03148426271102394
darrangements,1,0.060647092167540766
égales,0,0.09726089489284964
égales,2,0.6669821654805891
égales,3,0.03135635764166633
égales,1,0.204400581984895
vigilance,4,0.1196035399302419
vigilance,5,0.857280664312375
vigilance,6,0.023115795757383067
impatients,4,0.858081474703478
impatients,3,0.12029584119625203
impatients,5,0.02162268410026994
poursuivi,0,0.06680950519981918
poursuivi,2,0.6885471022945014
poursuivi,3,0.02956314469998036
poursuivi,1,0.21508024780569893
ajouterez-vous,2,0.8655645166845282
ajouterez-vous,3,0.03575843162719777
ajouterez-vous,1,0.09867705168827418
dacceptabilité,0,0.010713323125635941
dacceptabilité,2,0.7006147867616557
dacceptabilité,3,0.05301747336575141
dacceptabilité,1,0.235654416746957
attache,4,0.0019405417467418975
attache,2,0.8260898536580417
attache,3,0.08719300246203499
attache,1,0.08477660213318149
giorgos,4,0.8910223552206636
giorgos,3,0.08867867928753347
giorgos,5,0.020298965491802903
estime,0,0.7514459336242477
estime,4,0.000253332077853743
estime,2,0.1515662853018529
estime,3,0.012905545025408183
estime,1,0.08382890397063752
propositions,0,NaN
propositions,2,NaN
propositions,3,NaN
propositions,1,NaN
ardenne,0,0.07828047280986308
ardenne,2,0.09800169679766231
ardenne,3,0.002843661676961806
ardenne,1,0.8208741687155127
menées,0,0.3995643873266996
menées,2,0.49481790445824847
menées,3,0.019831396459571576
menées,1,0.08578631175548027
déversés,4,0.890316023216406
déversés,3,0.0893051633751913
déversés,5,0.020378813408402693
vis-à-vis,0,0.347536778007196
